DEPLOYMENT_PERIOD,SENSOR,TIMESTAMP,VARIABLE,DEPTH,VALUE
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-15T05:30:00Z,Temperature,2,12.847
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-15T08:00:00Z,Temperature,2,12.558
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-15T10:30:00Z,Temperature,2,12.678
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-15T13:00:00Z,Temperature,2,13.185
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-15T15:30:00Z,Temperature,2,13.522
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-15T18:00:00Z,Temperature,2,14.505
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-15T20:30:00Z,Temperature,2,14.721
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-15T23:00:00Z,Temperature,2,14.385
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T01:30:00Z,Temperature,2,14.194
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T04:00:00Z,Temperature,2,14.122
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T06:30:00Z,Temperature,2,14.098
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T09:00:00Z,Temperature,2,14.074
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T11:30:00Z,Temperature,2,14.194
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T14:00:00Z,Temperature,2,14.314
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T16:30:00Z,Temperature,2,14.457
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T19:00:00Z,Temperature,2,15.031
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-16T21:30:00Z,Temperature,2,14.888
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T00:00:00Z,Temperature,2,14.601
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T02:30:00Z,Temperature,2,14.481
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T05:00:00Z,Temperature,2,14.337
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T07:30:00Z,Temperature,2,14.05
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T10:00:00Z,Temperature,2,13.69
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T12:30:00Z,Temperature,2,13.954
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T15:00:00Z,Temperature,2,14.122
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T17:30:00Z,Temperature,2,13.642
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T20:00:00Z,Temperature,2,13.473
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-17T22:30:00Z,Temperature,2,13.137
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T01:00:00Z,Temperature,2,12.751
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T03:30:00Z,Temperature,2,12.63
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T06:00:00Z,Temperature,2,13.377
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T08:30:00Z,Temperature,2,14.194
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T11:00:00Z,Temperature,2,14.266
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T13:30:00Z,Temperature,2,14.385
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T16:00:00Z,Temperature,2,14.577
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T18:30:00Z,Temperature,2,14.936
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T21:00:00Z,Temperature,2,15.055
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-18T23:30:00Z,Temperature,2,14.457
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T02:00:00Z,Temperature,2,14.074
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T04:30:00Z,Temperature,2,13.93
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T07:00:00Z,Temperature,2,13.594
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T09:30:00Z,Temperature,2,13.642
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T12:00:00Z,Temperature,2,12.992
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T14:30:00Z,Temperature,2,11.734
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T17:00:00Z,Temperature,2,13.69
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T19:30:00Z,Temperature,2,13.954
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-19T22:00:00Z,Temperature,2,13.016
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T00:30:00Z,Temperature,2,13.185
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T03:00:00Z,Temperature,2,13.064
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T05:30:00Z,Temperature,2,13.425
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T08:00:00Z,Temperature,2,13.738
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T10:30:00Z,Temperature,2,13.714
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T13:00:00Z,Temperature,2,14.05
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T15:30:00Z,Temperature,2,15.223
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T18:00:00Z,Temperature,2,15.963
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T20:30:00Z,Temperature,2,16.439
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-20T23:00:00Z,Temperature,2,16.177
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T01:30:00Z,Temperature,2,16.034
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T04:00:00Z,Temperature,2,15.867
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T06:30:00Z,Temperature,2,16.487
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T09:00:00Z,Temperature,2,16.439
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T11:30:00Z,Temperature,2,16.63
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T14:00:00Z,Temperature,2,16.368
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T16:30:00Z,Temperature,2,17.106
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T19:00:00Z,Temperature,2,17.082
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-21T21:30:00Z,Temperature,2,17.082
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T00:00:00Z,Temperature,2,17.201
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T02:30:00Z,Temperature,2,17.082
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T05:00:00Z,Temperature,2,16.915
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T07:30:00Z,Temperature,2,16.773
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T10:00:00Z,Temperature,2,16.773
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T12:30:00Z,Temperature,2,16.129
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T15:00:00Z,Temperature,2,16.773
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T17:30:00Z,Temperature,2,16.987
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T20:00:00Z,Temperature,2,17.272
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-22T22:30:00Z,Temperature,2,16.463
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T01:00:00Z,Temperature,2,15.629
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T03:30:00Z,Temperature,2,15.461
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T06:00:00Z,Temperature,2,15.366
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T08:30:00Z,Temperature,2,15.485
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T11:00:00Z,Temperature,2,15.915
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T13:30:00Z,Temperature,2,15.414
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T16:00:00Z,Temperature,2,15.199
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T18:30:00Z,Temperature,2,15.891
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T21:00:00Z,Temperature,2,16.01
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-23T23:30:00Z,Temperature,2,16.153
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T02:00:00Z,Temperature,2,16.034
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T04:30:00Z,Temperature,2,16.344
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T07:00:00Z,Temperature,2,16.773
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T09:30:00Z,Temperature,2,17.153
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T12:00:00Z,Temperature,2,17.296
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T14:30:00Z,Temperature,2,17.058
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T17:00:00Z,Temperature,2,17.891
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T19:30:00Z,Temperature,2,18.39
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-24T22:00:00Z,Temperature,2,18.319
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T00:30:00Z,Temperature,2,18.033
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T03:00:00Z,Temperature,2,17.891
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T05:30:00Z,Temperature,2,18.057
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T08:00:00Z,Temperature,2,18.081
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T10:30:00Z,Temperature,2,17.938
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T13:00:00Z,Temperature,2,18.2
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T15:30:00Z,Temperature,2,17.891
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T18:00:00Z,Temperature,2,18.937
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T20:30:00Z,Temperature,2,19.222
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-25T23:00:00Z,Temperature,2,18.961
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T01:30:00Z,Temperature,2,18.889
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T04:00:00Z,Temperature,2,18.866
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T06:30:00Z,Temperature,2,18.842
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T09:00:00Z,Temperature,2,18.818
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T11:30:00Z,Temperature,2,18.913
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T14:00:00Z,Temperature,2,19.008
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T16:30:00Z,Temperature,2,19.27
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T19:00:00Z,Temperature,2,19.389
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-26T21:30:00Z,Temperature,2,18.818
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T00:00:00Z,Temperature,2,18.557
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T02:30:00Z,Temperature,2,18.58
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T05:00:00Z,Temperature,2,17.724
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T07:30:00Z,Temperature,2,18.081
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T10:00:00Z,Temperature,2,17.891
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T12:30:00Z,Temperature,2,18.129
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T15:00:00Z,Temperature,2,18.247
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T17:30:00Z,Temperature,2,17.582
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T20:00:00Z,Temperature,2,17.439
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-27T22:30:00Z,Temperature,2,17.558
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T01:00:00Z,Temperature,2,17.486
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T03:30:00Z,Temperature,2,17.796
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T06:00:00Z,Temperature,2,18.033
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T08:30:00Z,Temperature,2,17.867
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T11:00:00Z,Temperature,2,18.152
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T13:30:00Z,Temperature,2,18.557
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T16:00:00Z,Temperature,2,18.842
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T18:30:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T21:00:00Z,Temperature,2,18.723
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-28T23:30:00Z,Temperature,2,18.794
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T02:00:00Z,Temperature,2,18.889
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T04:30:00Z,Temperature,2,18.58
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T07:00:00Z,Temperature,2,18.509
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T09:30:00Z,Temperature,2,18.628
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T12:00:00Z,Temperature,2,18.842
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T14:30:00Z,Temperature,2,19.222
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T17:00:00Z,Temperature,2,19.27
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T19:30:00Z,Temperature,2,18.985
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-29T22:00:00Z,Temperature,2,19.222
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T00:30:00Z,Temperature,2,19.46
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T03:00:00Z,Temperature,2,19.365
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T05:30:00Z,Temperature,2,19.389
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T08:00:00Z,Temperature,2,19.627
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T10:30:00Z,Temperature,2,19.77
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T13:00:00Z,Temperature,2,19.984
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T15:30:00Z,Temperature,2,20.293
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T18:00:00Z,Temperature,2,21.509
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T20:30:00Z,Temperature,2,21.342
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-30T23:00:00Z,Temperature,2,20.031
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T01:30:00Z,Temperature,2,20.77
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T04:00:00Z,Temperature,2,21.032
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T06:30:00Z,Temperature,2,20.365
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T09:00:00Z,Temperature,2,19.508
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T11:30:00Z,Temperature,2,20.412
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T14:00:00Z,Temperature,2,20.341
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T16:30:00Z,Temperature,2,19.912
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T19:00:00Z,Temperature,2,19.96
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-07-31T21:30:00Z,Temperature,2,19.27
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T00:00:00Z,Temperature,2,19.888
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T02:30:00Z,Temperature,2,19.96
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T05:00:00Z,Temperature,2,20.174
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T07:30:00Z,Temperature,2,20.603
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T10:00:00Z,Temperature,2,20.889
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T12:30:00Z,Temperature,2,20.698
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T15:00:00Z,Temperature,2,21.032
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T17:30:00Z,Temperature,2,22.034
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T20:00:00Z,Temperature,2,22.298
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-01T22:30:00Z,Temperature,2,22.513
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T01:00:00Z,Temperature,2,22.489
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T03:30:00Z,Temperature,2,22.753
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T06:00:00Z,Temperature,2,22.657
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T08:30:00Z,Temperature,2,22.561
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T11:00:00Z,Temperature,2,22.106
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T13:30:00Z,Temperature,2,22.202
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T16:00:00Z,Temperature,2,22.92
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T18:30:00Z,Temperature,2,23.232
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T21:00:00Z,Temperature,2,23.16
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-02T23:30:00Z,Temperature,2,22.8
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T02:00:00Z,Temperature,2,18.747
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T04:30:00Z,Temperature,2,19.341
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T07:00:00Z,Temperature,2,19.674
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T09:30:00Z,Temperature,2,18.366
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T12:00:00Z,Temperature,2,18.533
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T14:30:00Z,Temperature,2,20.341
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T17:00:00Z,Temperature,2,21.318
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T19:30:00Z,Temperature,2,20.198
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-03T22:00:00Z,Temperature,2,17.296
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T00:30:00Z,Temperature,2,18.247
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T03:00:00Z,Temperature,2,18.842
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T05:30:00Z,Temperature,2,18.271
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T08:00:00Z,Temperature,2,18.224
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T10:30:00Z,Temperature,2,18.129
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T13:00:00Z,Temperature,2,17.296
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T15:30:00Z,Temperature,2,18.509
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T18:00:00Z,Temperature,2,20.388
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T20:30:00Z,Temperature,2,20.817
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-04T23:00:00Z,Temperature,2,20.865
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T01:30:00Z,Temperature,2,20.817
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T04:00:00Z,Temperature,2,20.388
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T06:30:00Z,Temperature,2,20.484
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T09:00:00Z,Temperature,2,18.937
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T11:30:00Z,Temperature,2,18.438
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T14:00:00Z,Temperature,2,16.796
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T16:30:00Z,Temperature,2,18.58
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T19:00:00Z,Temperature,2,20.126
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-05T21:30:00Z,Temperature,2,19.793
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T00:00:00Z,Temperature,2,17.415
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T02:30:00Z,Temperature,2,16.463
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T05:00:00Z,Temperature,2,16.249
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T07:30:00Z,Temperature,2,15.223
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T10:00:00Z,Temperature,2,14.888
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T12:30:00Z,Temperature,2,15.247
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T15:00:00Z,Temperature,2,12.847
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T17:30:00Z,Temperature,2,14.385
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T20:00:00Z,Temperature,2,17.772
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-06T22:30:00Z,Temperature,2,18.057
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T01:00:00Z,Temperature,2,16.796
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T03:30:00Z,Temperature,2,15.247
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T06:00:00Z,Temperature,2,16.844
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T08:30:00Z,Temperature,2,17.225
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T11:00:00Z,Temperature,2,17.106
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T13:30:00Z,Temperature,2,17.106
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T16:00:00Z,Temperature,2,17.177
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T18:30:00Z,Temperature,2,16.701
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T21:00:00Z,Temperature,2,17.772
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-07T23:30:00Z,Temperature,2,17.819
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T02:00:00Z,Temperature,2,17.629
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T04:30:00Z,Temperature,2,17.082
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T07:00:00Z,Temperature,2,16.725
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T09:30:00Z,Temperature,2,17.201
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T12:00:00Z,Temperature,2,17.486
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T14:30:00Z,Temperature,2,17.772
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T17:00:00Z,Temperature,2,17.819
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T19:30:00Z,Temperature,2,17.843
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-08T22:00:00Z,Temperature,2,17.867
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T00:30:00Z,Temperature,2,17.938
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T03:00:00Z,Temperature,2,17.748
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T05:30:00Z,Temperature,2,17.724
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T08:00:00Z,Temperature,2,17.772
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T10:30:00Z,Temperature,2,17.724
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T13:00:00Z,Temperature,2,17.962
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T15:30:00Z,Temperature,2,18.081
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T18:00:00Z,Temperature,2,18.105
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T20:30:00Z,Temperature,2,18.057
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-09T23:00:00Z,Temperature,2,18.033
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T01:30:00Z,Temperature,2,18.319
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T04:00:00Z,Temperature,2,18.247
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T06:30:00Z,Temperature,2,18.271
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T09:00:00Z,Temperature,2,18.438
2019-Jun-21 to 2020-Apr-17,HOBO-10755242,2019-08-10T11:30:00Z,Temperature,2,18.224
